rho	comparison
-0.0990307131200343	Capsule vs ecology
-0.126755826318231	Capsule vs ecology
-0.0971408204286171	Capsule vs ecology
0.13725317338269	Capsule vs ecology
-0.03680961964152	Capsule vs ecology
-0.0458841997126099	Capsule vs ecology
-0.148749631957877	Capsule vs ecology
-0.00570090315856049	Capsule vs ecology
-0.0437885627652183	Capsule vs ecology
-0.00616029097589207	Capsule vs ecology
0.0316297468113251	Capsule vs ecology
-0.0459431196359841	Capsule vs ecology
0.0288190072343456	Capsule vs ecology
-0.0514500807606744	Capsule vs ecology
0.0274965461021271	Capsule vs ecology
0.00250313927836472	Capsule vs ecology
0.0481430225720308	Capsule vs ecology
-0.108054879725845	Capsule vs ecology
0.0311566418418129	Capsule vs ecology
0.00911923571940444	Capsule vs ecology
0.0145258388760039	Capsule vs ecology
-0.0249087851518104	Capsule vs ecology
-0.0553940160339441	Capsule vs ecology
0.154088287663599	Capsule vs ecology
-0.0929488040099266	Capsule vs ecology
0.00394211153033971	Capsule vs ecology
-0.094346885340064	Capsule vs ecology
0.0606584975093558	Capsule vs ecology
-0.0521627473907772	Capsule vs ecology
-0.0881501064788367	Capsule vs ecology
0.079906215258891	Capsule vs ecology
-0.0874985222101536	Capsule vs ecology
-0.0159276979593534	Capsule vs ecology
0.0903900014919913	Capsule vs ecology
0.0643148154958294	Capsule vs ecology
0.0917512432149426	Capsule vs ecology
-0.0740715926633559	Capsule vs ecology
0.0217325544649239	Capsule vs ecology
-0.0781505500471217	Capsule vs ecology
-0.0296505428232787	Capsule vs ecology
0.0835449601795606	Capsule vs ecology
0.0213100583617191	Capsule vs ecology
-0.0670418843525276	Capsule vs ecology
0.107296085426348	Capsule vs ecology
0.0199535062634449	Capsule vs ecology
-0.0207177327115258	Capsule vs ecology
-0.108625984824374	Capsule vs ecology
0.0481400003694611	Capsule vs ecology
-0.117220138900761	Capsule vs ecology
0.0864889502310469	Capsule vs ecology
-0.0210727633530558	Capsule vs ecology
-0.0975581579446769	Capsule vs ecology
-0.0436374005297918	Capsule vs ecology
-0.148772975867381	Capsule vs ecology
-0.141182414498638	Capsule vs ecology
-0.0121801797996446	Capsule vs ecology
-0.0679051009615019	Capsule vs ecology
-0.0412991406390342	Capsule vs ecology
-0.0460435036575453	Capsule vs ecology
-0.0168743117271695	Capsule vs ecology
0.142099848379574	Capsule vs ecology
0.00306538619694825	Capsule vs ecology
0.116714219585244	Capsule vs ecology
-0.100696676233118	Capsule vs ecology
-0.0686884767103478	Capsule vs ecology
-0.00355167422249732	Capsule vs ecology
0.0685144786080907	Capsule vs ecology
0.0186016307631126	Capsule vs ecology
-0.0853682992807681	Capsule vs ecology
0.14500159272876	Capsule vs ecology
0.0357952538238545	Capsule vs ecology
0.250700196589046	Capsule vs ecology
-0.156797835561434	Capsule vs ecology
-0.0972899765468206	Capsule vs ecology
0.0038487749725294	Capsule vs ecology
-0.0502426196469276	Capsule vs ecology
-0.0883554078258137	Capsule vs ecology
-0.00202718145384058	Capsule vs ecology
-0.0735353861884657	Capsule vs ecology
-0.0470178643713678	Capsule vs ecology
-0.065587006456856	Capsule vs ecology
-0.0166056222866398	Capsule vs ecology
0.013143832537121	Capsule vs ecology
0.0946594488247954	Capsule vs ecology
0.00540811425788433	Capsule vs ecology
-0.108532517999212	Capsule vs ecology
-0.070414649393592	Capsule vs ecology
-0.00737198577858352	Capsule vs ecology
0.0339571033247083	Capsule vs ecology
-0.00341356477575552	Capsule vs ecology
-0.00436989648804145	Capsule vs ecology
0.0511174039967721	Capsule vs ecology
0.0169168570443793	Capsule vs ecology
0.00683422912220283	Capsule vs ecology
-0.0556457316384896	Capsule vs ecology
-0.12929657378116	Capsule vs ecology
-0.160955500479365	Capsule vs ecology
0.0418637584234267	Capsule vs ecology
0.0784395090876448	Capsule vs ecology
-0.130258246454883	Capsule vs ecology
0.230933754243278	Capsule vs ecology
-0.171452560955648	Capsule vs ecology
-0.0336872805582149	Capsule vs ecology
0.0190655518842987	Capsule vs ecology
-0.0882563655579796	Capsule vs ecology
-0.0119575528948326	Capsule vs ecology
0.0110901547038545	Capsule vs ecology
-0.0403283101704548	Capsule vs ecology
0.00926015894095252	Capsule vs ecology
0.0536271869100961	Capsule vs ecology
0.020713368755229	Capsule vs ecology
0.0244304043545364	Capsule vs ecology
0.0811444324944787	Capsule vs ecology
0.0168011535822061	Capsule vs ecology
0.146768890815076	Capsule vs ecology
-0.0989629350167144	Capsule vs ecology
-0.0845722745720291	Capsule vs ecology
-0.130141487827158	Capsule vs ecology
-0.104978928846638	Capsule vs ecology
-0.10501765733043	Capsule vs ecology
0.186609975035046	Capsule vs ecology
0.0345716135049716	Capsule vs ecology
-0.181196571922665	Capsule vs ecology
-0.0892004781926345	Capsule vs ecology
-0.0375937379142732	Capsule vs ecology
-0.0235485595142058	Capsule vs ecology
0.0340177297503956	Capsule vs ecology
-0.0760332756925391	Capsule vs ecology
-0.0682703054832342	Capsule vs ecology
-0.0603062285356912	Capsule vs ecology
0.0533995577389618	Capsule vs ecology
0.0116452629715406	Capsule vs ecology
-0.00767285125509252	Capsule vs ecology
-0.0606391267540922	Capsule vs ecology
-0.127742406109685	Capsule vs ecology
0.261916866945302	Capsule vs ecology
-0.0935779432138354	Capsule vs ecology
-0.133066497925437	Capsule vs ecology
-0.0533061169672698	Capsule vs ecology
0.0837617380802614	Capsule vs ecology
0.102096333798216	Capsule vs ecology
0.102169960905648	Capsule vs ecology
-0.10596782739696	Capsule vs ecology
-0.0150959278891864	Capsule vs ecology
0.0392922287851871	Capsule vs ecology
-0.112593706916145	Capsule vs ecology
0.00797019951309367	Capsule vs ecology
0.0365787207598469	Capsule vs ecology
-0.0476674164693575	Capsule vs ecology
0.0172560992828296	Capsule vs ecology
0.0514823089035945	Capsule vs ecology
0.202118003692736	Capsule vs ecology
0.0200770127400115	Capsule vs ecology
-0.101980982057894	Capsule vs ecology
-0.0638397955962407	Capsule vs ecology
0.0545568007884576	Capsule vs ecology
0.129365524290649	Capsule vs ecology
0.0295496768125145	Capsule vs ecology
-0.0190537496621946	Capsule vs ecology
-0.125371631487832	Capsule vs ecology
0.0222653218817175	Capsule vs ecology
-0.0566397106155448	Capsule vs ecology
0.0380036762447313	Capsule vs ecology
0.0732833579422751	Capsule vs ecology
-0.0585079919532416	Capsule vs ecology
-0.0650364966267005	Capsule vs ecology
-0.0132062436255326	Capsule vs ecology
-0.031306136655132	Capsule vs ecology
-0.0394655234437426	Capsule vs ecology
-0.14040565633128	Capsule vs ecology
-0.0774567070494035	Capsule vs ecology
0.124274598008497	Capsule vs ecology
0.0140808065208785	Capsule vs ecology
-0.0564407793420876	Capsule vs ecology
0.00630530459229743	Capsule vs ecology
-0.0911280963092324	Capsule vs ecology
0.131195741508049	Capsule vs ecology
-0.107844550059075	Capsule vs ecology
-0.159161367318508	Capsule vs ecology
-0.180263023970269	Capsule vs ecology
0.0700550072877962	Capsule vs ecology
0.00682630886719255	Capsule vs ecology
-0.131948986418345	Capsule vs ecology
0.04890379693528	Capsule vs ecology
-0.0646462286664159	Capsule vs ecology
0.0526898612044878	Capsule vs ecology
0.0767468672208422	Capsule vs ecology
-0.126164386486032	Capsule vs ecology
-0.0780422197170797	Capsule vs ecology
-0.149371319869244	Capsule vs ecology
0.0285336565994768	Capsule vs ecology
-0.035534966627538	Capsule vs ecology
-0.126108306390935	Capsule vs ecology
0.0973022477313924	Capsule vs ecology
-0.067172855148372	Capsule vs ecology
0.106346996578842	Capsule vs ecology
-0.0634049371213176	Capsule vs ecology
-0.00149630291365304	Capsule vs ecology
0.13673645490368	Capsule vs ecology
0.0701052644322529	Capsule vs ecology
0.12623113547727	Capsule vs ecology
0.0974423763220924	Capsule vs ecology
0.0654485452882634	Capsule vs ecology
-0.0637569716137483	Capsule vs ecology
0.0122394905250752	Capsule vs ecology
-0.00511604182764497	Capsule vs ecology
0.0894687638043726	Capsule vs ecology
-0.0121251027631586	Capsule vs ecology
0.128587841225091	Capsule vs ecology
-0.00241696742492226	Capsule vs ecology
0.0838575366910272	Capsule vs ecology
-0.0236226946643102	Capsule vs ecology
0.164758655825174	Capsule vs ecology
-0.069836079975785	Capsule vs ecology
-0.0248089612798634	Capsule vs ecology
-0.0508933441510865	Capsule vs ecology
0.0795682626672269	Capsule vs ecology
-0.014701048464636	Capsule vs ecology
-0.0666685902282272	Capsule vs ecology
-0.0990587857344211	Capsule vs ecology
-0.110532421469514	Capsule vs ecology
-0.149380620958187	Capsule vs ecology
0.0919315592837787	Capsule vs ecology
0.131669836509438	Capsule vs ecology
-0.113862185257636	Capsule vs ecology
0.042920356916657	Capsule vs ecology
-0.0764636790240189	Capsule vs ecology
-0.131196848780543	Capsule vs ecology
-0.0991979503467153	Capsule vs ecology
0.0751639755982198	Capsule vs ecology
-0.0864813426176818	Capsule vs ecology
-0.155631395636877	Capsule vs ecology
-0.0359340927677683	Capsule vs ecology
0.0116082800702673	Capsule vs ecology
0.0408654806237508	Capsule vs ecology
-0.0498062240172492	Capsule vs ecology
0.0647042627717955	Capsule vs ecology
-0.150834560928923	Capsule vs ecology
0.0351916339942304	Capsule vs ecology
-0.0439921055029414	Capsule vs ecology
0.111923598629987	Capsule vs ecology
0.0649518358745429	Capsule vs ecology
-0.0157853417969318	Capsule vs ecology
-0.0321993408085695	Capsule vs ecology
-0.0551520314006036	Capsule vs ecology
-0.0999641438318136	Capsule vs ecology
0.000650919905187134	Capsule vs ecology
-0.00292969972295632	Capsule vs ecology
0.121226615529795	Capsule vs ecology
0.0183046602804326	Capsule vs ecology
-0.0676539064263649	Capsule vs ecology
0.104574409638029	Capsule vs ecology
-0.0066468265094102	Capsule vs ecology
-0.0644834205297078	Capsule vs ecology
0.0503060598474211	Capsule vs ecology
0.0217076082669885	Capsule vs ecology
-0.117337340437484	Capsule vs ecology
-0.0676567592813768	Capsule vs ecology
0.100593061581224	Capsule vs ecology
-0.0623063013535509	Capsule vs ecology
0.0320826994214608	Capsule vs ecology
-0.164310327706039	Capsule vs ecology
-0.0496715015216631	Capsule vs ecology
0.116064524193167	Capsule vs ecology
0.124382719910775	Capsule vs ecology
-0.0173243463486172	Capsule vs ecology
-0.00762809139289626	Capsule vs ecology
-0.142462069778942	Capsule vs ecology
0.0476482020349164	Capsule vs ecology
0.0138918406998601	Capsule vs ecology
0.0015822923928025	Capsule vs ecology
-0.183306577358998	Capsule vs ecology
0.0249017767682651	Capsule vs ecology
0.0755099396320406	Capsule vs ecology
0.0267438352879756	Capsule vs ecology
-0.0880593101343932	Capsule vs ecology
-0.0223856237814214	Capsule vs ecology
-0.031430099067431	Capsule vs ecology
0.029222275876374	Capsule vs ecology
-0.0057740743302591	Capsule vs ecology
0.0907901046373626	Capsule vs ecology
0.0556270382734571	Capsule vs ecology
-0.147602458574702	Capsule vs ecology
0.0384758172358377	Capsule vs ecology
-0.0354742750681746	Capsule vs ecology
0.0227577064193468	Capsule vs ecology
0.10861510750047	Capsule vs ecology
-0.0423379967189026	Capsule vs ecology
-0.146919089072096	Capsule vs ecology
-0.0903566660765779	Capsule vs ecology
0.0325539676213078	Capsule vs ecology
0.067187262717519	Capsule vs ecology
-0.0820836340499579	Capsule vs ecology
-0.0851514822998616	Capsule vs ecology
0.0415128833104301	Capsule vs ecology
-0.0589196107325424	Capsule vs ecology
-0.053259259800704	Capsule vs ecology
-0.0377577184571505	Capsule vs ecology
-0.0466657647452611	Capsule vs ecology
0.176900211354908	Capsule vs ecology
0.0181793691411417	Capsule vs ecology
-0.0802308415004309	Capsule vs ecology
0.0161102806801168	Capsule vs ecology
-0.0591319855967408	Capsule vs ecology
-0.0434092112090433	Capsule vs ecology
0.0095580803753031	Capsule vs ecology
-0.0968318914030104	Capsule vs ecology
0.130123419745416	Capsule vs ecology
-0.0103763286943177	Capsule vs ecology
-0.00982072541069341	Capsule vs ecology
0.063686978965442	Capsule vs ecology
0.0943279314403272	Capsule vs ecology
-0.111570977934472	Capsule vs ecology
-0.00498737676393352	Capsule vs ecology
0.103070876886332	Capsule vs ecology
0.0380287527100188	Capsule vs ecology
-0.106335611212264	Capsule vs ecology
0.00253054752925557	Capsule vs ecology
0.0185838492695451	Capsule vs ecology
-0.120646391716616	Capsule vs ecology
0.0826821343726427	Capsule vs ecology
0.0129826918225203	Capsule vs ecology
-0.0812575306096091	Capsule vs ecology
-0.113954375462747	Capsule vs ecology
-0.0740118129754576	Capsule vs ecology
0.0354998856296059	Capsule vs ecology
0.0247946970048038	Capsule vs ecology
-0.100226033316561	Capsule vs ecology
0.135538516333375	Capsule vs ecology
-0.0367913301052792	Capsule vs ecology
-0.0960848472186771	Capsule vs ecology
-0.188033992594995	Capsule vs ecology
0.193671364365916	Capsule vs ecology
0.0772335199949772	Capsule vs ecology
0.0890990780857265	Capsule vs ecology
0.0257286878661972	Capsule vs ecology
0.0805824200571291	Capsule vs ecology
0.0193484013860064	Capsule vs ecology
-0.00547343030824873	Capsule vs ecology
-0.0150139636712182	Capsule vs ecology
0.054358885600347	Capsule vs ecology
0.0938470364831568	Capsule vs ecology
-0.00960285326423458	Capsule vs ecology
0.0643555370701093	Capsule vs ecology
-0.0853842309779352	Capsule vs ecology
-0.0881589255785768	Capsule vs ecology
-0.0305828402090943	Capsule vs ecology
0.024638050513852	Capsule vs ecology
-0.00722785798017272	Capsule vs ecology
0.0504643737604803	Capsule vs ecology
-0.153849181938741	Capsule vs ecology
-0.0978980254664175	Capsule vs ecology
0.00590419838831454	Capsule vs ecology
0.0791677947732696	Capsule vs ecology
-0.00852308020905814	Capsule vs ecology
0.0311159332942683	Capsule vs ecology
0.0210618469489462	Capsule vs ecology
0.159321491947761	Capsule vs ecology
-0.162423287869634	Capsule vs ecology
0.0164998321699646	Capsule vs ecology
0.0040085999868734	Capsule vs ecology
0.0616864502118498	Capsule vs ecology
0.0743227871984929	Capsule vs ecology
0.146029402137167	Capsule vs ecology
0.0123619678895599	Capsule vs ecology
0.0795904341705616	Capsule vs ecology
-0.0922417128224955	Capsule vs ecology
-0.0993533462710864	Capsule vs ecology
-0.0516945274469704	Capsule vs ecology
-0.0727285492894989	Capsule vs ecology
0.0228949430748293	Capsule vs ecology
-0.161622886177863	Capsule vs ecology
-0.104045263653625	Capsule vs ecology
0.123474873706957	Capsule vs ecology
0.134079886737961	Capsule vs ecology
-0.0252165808514534	Capsule vs ecology
0.130995572694747	Capsule vs ecology
0.00978017318397136	Capsule vs ecology
0.00537048001985028	Capsule vs ecology
-0.0655429500383613	Capsule vs ecology
-0.0841013580940329	Capsule vs ecology
0.0778711786837162	Capsule vs ecology
0.0666918038703791	Capsule vs ecology
-0.02427347127541	Capsule vs ecology
-0.0534989126484411	Capsule vs ecology
0.077038600955966	Capsule vs ecology
0.144978548434166	Capsule vs ecology
0.0149979147334342	Capsule vs ecology
-0.00166094782002632	Capsule vs ecology
0.0262676429822176	Capsule vs ecology
-0.0333725676621732	Capsule vs ecology
0.0732213116024495	Capsule vs ecology
0.0236562515342222	Capsule vs ecology
-0.102784666486939	Capsule vs ecology
0.11560966967969	Capsule vs ecology
-0.0686518715843957	Capsule vs ecology
-0.237014008958014	Capsule vs ecology
0.210864401223573	Capsule vs ecology
-0.0915034356309614	Capsule vs ecology
-0.142447896691029	Capsule vs ecology
-0.049631066535558	Capsule vs ecology
0.259751159189193	Capsule vs ecology
-0.029727830443305	Capsule vs ecology
-0.0232106720562178	Capsule vs ecology
0.013332720197728	Capsule vs ecology
0.0149168102799901	Capsule vs ecology
0.0756831561301849	Capsule vs ecology
0.0238540755351863	Capsule vs ecology
0.0623007389376144	Capsule vs ecology
0.0016077466334112	Capsule vs ecology
0.00364060774380521	Capsule vs ecology
-0.0243512799648449	Capsule vs ecology
0.0792837066632062	Capsule vs ecology
-0.012225252303486	Capsule vs ecology
0.0520364401661396	Capsule vs ecology
-0.0171177162746483	Capsule vs ecology
-0.0157890804699383	Capsule vs ecology
-0.00792679443135969	Capsule vs ecology
-0.033054063986184	Capsule vs ecology
0.0207276851372295	Capsule vs ecology
-0.0351361922091584	Capsule vs ecology
0.0534367230145281	Capsule vs ecology
-0.0192942231942502	Capsule vs ecology
0.122783583949341	Capsule vs ecology
0.00882274722592743	Capsule vs ecology
0.0521112787599456	Capsule vs ecology
0.0408609212664258	Capsule vs ecology
0.000970166105083489	Capsule vs ecology
-0.14561891668383	Capsule vs ecology
-0.0545965714110668	Capsule vs ecology
-0.0294899362048219	Capsule vs ecology
0.0445714956050669	Capsule vs ecology
0.00420482169940609	Capsule vs ecology
-0.00454268310392366	Capsule vs ecology
-0.0494887233998716	Capsule vs ecology
0.185684542738688	Capsule vs ecology
-0.0100450197376129	Capsule vs ecology
0.00356341131092539	Capsule vs ecology
0.0174507968673422	Capsule vs ecology
0.0587067017722003	Capsule vs ecology
0.128704000622997	Capsule vs ecology
0.0277740285889265	Capsule vs ecology
-0.105695985486508	Capsule vs ecology
-0.0269945217804392	Capsule vs ecology
-0.00106012873847331	Capsule vs ecology
-0.111980277954905	Capsule vs ecology
-0.153781599236449	Capsule vs ecology
-0.0445162622477584	Capsule vs ecology
